id;tipo;data_inicio;data_fim;referencia;descricao_contrato;descricao_proposta;valor_inicial
1;ALOCACAO;2020-06-09T10:49:50;2020-06-09T19:01:24;hybrid Shoes programming;Cambridgeshire turquoise;generate embrace Practical Concrete Sausages;26239
2;ALOCACAO;2020-06-09T21:14:17;2020-06-09T17:08:51;quantifying;Money Market Account;Facilitator Unbranded;66514
3;PROJETO;2020-06-09T11:37:56;2020-06-09T11:25:51;North Dakota Consultant;Wooden Metal;Re-contextualized Falkland Islands Pound Home Loan Account;54456
4;PROJETO;2020-06-10T02:27:43;2020-06-09T05:56:10;Reactive support Senior;synthesize bandwidth;Kansas;84926
5;ALOCACAO;2020-06-09T14:00:48;2020-06-09T11:50:39;gold Licensed Wooden Fish;Som connect;Director Salad Soft;83453
6;ALOCACAO;2020-06-10T05:38:57;2020-06-09T08:49:48;CSS Salad Re-engineered;Engineer Steel Money Market Account;Fantastic Singapore Dollar Tunisian Dinar;74742
7;PROJETO;2020-06-09T20:14:20;2020-06-09T10:00:07;Customer;Wooden backing up transmitting;turquoise Plaza;23870
8;PROJETO;2020-06-09T09:21:18;2020-06-09T12:34:05;National;empower hard drive Dynamic;Enterprise-wide connect;96605
9;PROJETO;2020-06-10T00:02:16;2020-06-10T04:20:02;transmitting;Sleek Fresh Table Monaco Frozen;challenge Automated;95809
10;PROJETO;2020-06-09T14:48:46;2020-06-10T00:35:30;Re-engineered;back-end;e-tailers SDD;62881
